,id,age,workclass,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
13285,21835,35,Private,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
13286,15299,58,Private,11,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,<=50K
13287,20260,46,Private,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
13288,9364,25,Private,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
13289,25711,50,Private,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
13290,20591,35,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13291,31973,46,Private,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
13292,15471,69,,9,Widowed,,Not-in-family,White,Female,0,0,20,United-States,<=50K
13293,13304,50,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
13294,25054,41,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,,<=50K
13295,2323,22,Private,13,Never-married,Prof-specialty,Not-in-family,White,Female,8614,0,40,United-States,>50K
13296,4756,60,Private,4,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
13297,24074,28,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,Canada,<=50K
13298,9761,75,State-gov,16,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,20,United-States,>50K
13299,10103,71,,10,Married-civ-spouse,,Husband,White,Male,0,0,10,United-States,<=50K
13300,25256,38,Private,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,50,United-States,>50K
13301,13050,17,Private,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,12,United-States,<=50K
13302,19797,19,Private,9,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,<=50K
13303,28218,33,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
13304,2088,37,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K
13305,23587,19,Without-pay,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,10,United-States,<=50K
13306,19425,25,Private,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
13307,12592,19,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
13308,15046,21,Private,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
13309,12152,27,State-gov,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
13310,3974,53,Private,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2202,0,40,United-States,<=50K
13311,232,70,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,2174,40,United-States,>50K
13312,26596,31,Private,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
13313,18173,41,,11,Divorced,,Not-in-family,White,Male,0,0,80,United-States,<=50K
13314,30678,61,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,37,United-States,<=50K
13315,8589,53,State-gov,10,Never-married,Protective-serv,Not-in-family,White,Female,0,0,40,United-States,<=50K
13316,6362,30,Private,11,Married-civ-spouse,Tech-support,Other-relative,White,Female,0,0,40,Canada,>50K
13317,28185,31,Private,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
13318,14237,43,Private,10,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
13319,27257,34,State-gov,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,<=50K
13320,13980,36,Self-emp-not-inc,16,Separated,Prof-specialty,Unmarried,White,Female,0,0,10,Canada,<=50K
13321,29848,33,Private,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13322,23993,47,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States,<=50K
13323,21561,26,Private,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States,<=50K
13324,16445,40,Federal-gov,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,22,United-States,<=50K
13325,18143,26,Private,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
13326,5164,43,State-gov,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
13327,21172,45,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,51,United-States,<=50K
13328,30708,51,Private,11,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,43,United-States,<=50K
13329,25850,26,Local-gov,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,Peru,<=50K
13330,10460,35,Private,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,48,United-States,<=50K
13331,24234,20,Private,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,10,United-States,<=50K
13332,10843,35,Private,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
13333,24960,24,Private,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
13334,29774,27,Self-emp-not-inc,9,Never-married,Sales,Not-in-family,Black,Male,0,0,40,United-States,<=50K
13335,3652,37,Self-emp-not-inc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3137,0,30,United-States,<=50K
13336,7605,53,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,35,United-States,<=50K
13337,740,52,Private,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,47,United-States,>50K
13338,16923,35,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,50,,<=50K
13339,4808,27,Private,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
13340,29715,19,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
13341,26492,59,,6,Divorced,,Not-in-family,White,Female,0,0,40,England,<=50K
13342,29138,34,Private,10,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,,<=50K
13343,21477,49,,9,Married-spouse-absent,,Not-in-family,White,Male,0,0,70,United-States,<=50K
13344,7174,47,Local-gov,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
13345,18371,35,Self-emp-inc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
13346,10592,25,Private,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
13347,1293,24,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1590,40,United-States,<=50K
13348,7239,35,Private,13,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,>50K
13349,30177,48,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
13350,24141,18,Private,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13351,30737,34,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13352,711,43,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
13353,10430,37,Private,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
13354,2894,32,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States,>50K
13355,12307,47,Private,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,36,United-States,<=50K
13356,11568,67,Private,9,Widowed,Handlers-cleaners,Other-relative,Black,Male,0,0,32,United-States,<=50K
13357,4691,44,Private,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,0,0,46,Puerto-Rico,<=50K
13358,14835,44,Private,10,Divorced,Sales,Unmarried,White,Male,0,0,55,United-States,>50K
13359,11699,25,Private,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
13360,19556,43,Private,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K
13361,4512,41,Private,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,<=50K
13362,4514,47,Private,11,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
13363,22653,43,Private,9,Divorced,Farming-fishing,Not-in-family,Black,Male,0,0,40,United-States,<=50K
13364,22949,39,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
13365,10571,39,State-gov,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,55,United-States,>50K
13366,1662,37,Self-emp-not-inc,9,Married-civ-spouse,Sales,Husband,White,Male,99999,0,50,United-States,>50K
13367,14256,27,Self-emp-inc,9,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,<=50K
13368,2930,40,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,6849,0,38,United-States,<=50K
13369,12544,38,,6,Separated,,Own-child,White,Male,0,0,35,United-States,<=50K
13370,26694,53,Private,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,>50K
13371,18019,27,Private,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13372,6257,27,,10,Divorced,,Not-in-family,White,Female,0,0,25,United-States,<=50K
13373,9975,34,Private,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
13374,13152,29,Private,9,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
13375,29716,26,Private,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,45,United-States,<=50K
13376,31382,49,Private,10,Separated,Exec-managerial,Unmarried,Black,Female,0,0,60,United-States,<=50K
13377,19255,48,Private,3,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,35,Nicaragua,<=50K
13378,29112,42,Local-gov,9,Separated,Other-service,Not-in-family,Black,Female,0,0,60,,<=50K
13379,16560,32,State-gov,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,40,United-States,<=50K
13380,16393,40,Self-emp-not-inc,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
13381,29380,59,Private,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,50,Guatemala,<=50K
13382,16862,38,Private,9,Never-married,Other-service,Unmarried,Black,Female,0,0,30,United-States,<=50K
13383,24455,30,Private,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
13384,1722,43,State-gov,16,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,25236,0,64,United-States,>50K
13385,594,44,Self-emp-not-inc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
13386,16820,18,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
13387,26422,27,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
13388,989,74,Self-emp-not-inc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1825,12,United-States,>50K
13389,11561,18,,9,Never-married,,Own-child,Black,Female,0,0,25,United-States,<=50K
13390,1058,38,Local-gov,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States,<=50K
13391,24273,59,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
13392,23659,35,Local-gov,10,Separated,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
13393,8877,43,Self-emp-not-inc,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
13394,24103,24,Private,10,Never-married,Other-service,Unmarried,Black,Female,0,0,35,United-States,<=50K
13395,15688,36,Private,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13396,7062,27,Private,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,48,United-States,<=50K
13397,6490,40,Self-emp-inc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
13398,3544,62,,4,Married-civ-spouse,,Husband,White,Male,3411,0,50,United-States,<=50K
13399,27702,49,Self-emp-inc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
13400,23666,53,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States,>50K
13401,7588,27,Private,9,Divorced,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
13402,25834,47,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13403,26814,56,Private,4,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
13404,32240,22,State-gov,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
13405,5329,22,Self-emp-inc,10,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K
13406,10944,48,,13,Married-civ-spouse,,Husband,White,Male,0,0,6,United-States,<=50K
13407,15339,18,,10,Never-married,,Own-child,White,Male,0,0,48,United-States,<=50K
13408,8067,53,Private,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,32,United-States,<=50K
13409,4096,67,Private,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1797,0,40,United-States,<=50K
13410,2466,58,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
13411,10372,22,Private,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
13412,11200,48,Private,9,Divorced,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
13413,8761,25,Private,12,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
13414,4097,65,Self-emp-not-inc,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,1797,0,21,United-States,<=50K
13415,29206,53,Self-emp-not-inc,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
13416,8808,36,Private,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13417,4591,34,State-gov,9,Divorced,Transport-moving,Unmarried,White,Female,0,0,40,United-States,<=50K
13418,14305,33,State-gov,14,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,35,United-States,<=50K
13419,2474,62,Private,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,50,United-States,>50K
13420,22661,42,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
13421,11687,28,Federal-gov,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
13422,6298,21,,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
13423,22281,29,Private,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
13424,19183,54,Local-gov,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,>50K
13425,21677,49,,9,Married-civ-spouse,,Husband,White,Male,0,0,40,Puerto-Rico,<=50K
13426,7561,20,Private,8,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
13427,22814,46,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13428,25526,60,Private,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
13429,4395,31,Private,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,<=50K
13430,2337,53,Private,13,Never-married,Other-service,Not-in-family,White,Male,8614,0,50,Italy,>50K
13431,2594,41,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,45,United-States,>50K
13432,31677,33,Self-emp-not-inc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
13433,20712,44,Federal-gov,10,Divorced,Exec-managerial,Unmarried,White,Male,0,0,60,United-States,>50K
13434,5360,58,Self-emp-inc,10,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,40,United-States,>50K
13435,2777,48,Local-gov,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7298,0,38,United-States,>50K
13436,6312,50,Private,10,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
13437,23268,35,Private,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,60,United-States,>50K
13438,10071,40,Self-emp-not-inc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
13439,26189,45,Local-gov,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
13440,21834,43,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
13441,24053,31,Private,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
13442,26458,69,,15,Divorced,,Not-in-family,White,Male,0,0,5,United-States,<=50K
13443,419,46,Federal-gov,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,40,United-States,>50K
13444,16984,43,Local-gov,9,Divorced,Tech-support,Not-in-family,Black,Female,0,0,40,United-States,<=50K
13445,22127,43,Self-emp-not-inc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,21,United-States,<=50K
13446,18071,19,Private,9,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
13447,9455,39,Self-emp-not-inc,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
13448,27554,62,Private,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
13449,12073,45,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
13450,21703,42,Private,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,12,United-States,<=50K
13451,24884,29,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
13452,30316,45,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,37,United-States,>50K
13453,7345,42,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
13454,27047,26,Local-gov,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,42,United-States,<=50K
13455,4687,42,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
13456,23205,40,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
13457,15566,45,Private,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
13458,26566,19,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States,<=50K
13459,5255,40,Private,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,>50K
13460,11130,40,Private,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
13461,8616,68,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,20,United-States,<=50K
13462,29347,28,Private,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
13463,15238,36,Private,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,15,United-States,<=50K
13464,18907,39,Private,13,Widowed,Prof-specialty,Unmarried,White,Female,0,0,50,Poland,>50K
13465,6938,22,Private,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States,<=50K
13466,11811,28,Private,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
13467,15583,21,Private,13,Never-married,Other-service,Other-relative,White,Male,0,0,20,United-States,<=50K
13468,31076,24,Private,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,24,United-States,<=50K
13469,17323,46,Self-emp-not-inc,13,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,60,South,>50K
13470,22932,48,,13,Married-civ-spouse,,Husband,White,Male,0,0,55,United-States,>50K
13471,26902,43,Private,9,Divorced,Tech-support,Unmarried,Black,Female,0,0,35,United-States,<=50K
13472,31151,45,State-gov,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,38,United-States,>50K
13473,4825,18,State-gov,7,Never-married,Adm-clerical,Own-child,White,Female,0,0,5,United-States,<=50K
13474,495,54,Self-emp-not-inc,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1977,35,United-States,>50K
13475,9979,27,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,99,United-States,<=50K
13476,12877,43,Federal-gov,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,50,India,>50K
13477,2361,43,Private,13,Separated,Exec-managerial,Unmarried,White,Male,8614,0,40,United-States,>50K
13478,190,70,Self-emp-not-inc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2246,40,United-States,>50K
13479,25694,64,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Columbia,<=50K
13480,1072,46,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1740,35,United-States,<=50K
13481,4690,44,Self-emp-not-inc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
13482,24607,33,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,>50K
13483,9567,31,Private,11,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
13484,21499,24,Self-emp-not-inc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
13485,3801,36,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2885,0,40,United-States,<=50K
13486,9120,19,Private,10,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,<=50K
13487,23332,20,Private,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
13488,25817,41,Private,12,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,50,United-States,<=50K
13489,572,54,Private,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,1902,40,United-States,>50K
13490,17462,35,Private,11,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,<=50K
13491,29365,39,Private,9,Never-married,Farming-fishing,Unmarried,White,Male,0,0,40,United-States,<=50K
13492,12744,55,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
13493,15206,45,State-gov,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
13494,757,45,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,40,United-States,>50K
13495,19604,57,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
13496,8834,49,Private,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13497,11828,51,Federal-gov,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,80,United-States,<=50K
13498,25585,46,Private,9,Separated,Handlers-cleaners,Unmarried,White,Female,0,0,50,Peru,<=50K
13499,7358,31,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
13500,16025,64,Self-emp-not-inc,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,<=50K
13501,22192,49,Self-emp-inc,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
13502,19541,22,Private,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
13503,20882,59,Private,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,52,Outlying-US(Guam-USVI-etc),<=50K
13504,322,34,Private,13,Never-married,Other-service,Not-in-family,White,Male,0,2001,40,United-States,<=50K
13505,17604,25,Private,7,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,35,United-States,<=50K
13506,7763,27,Private,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
13507,21938,21,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,60,United-States,<=50K
13508,16061,18,Private,7,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,<=50K
13509,14013,29,Private,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
13510,16396,19,Private,9,Never-married,Other-service,Own-child,White,Female,0,0,13,United-States,<=50K
13511,16658,43,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
13512,6209,29,Private,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,Canada,<=50K
13513,31416,27,Private,6,Separated,Machine-op-inspct,Own-child,White,Male,0,0,35,Mexico,<=50K
13514,3819,27,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,0,70,United-States,<=50K
13515,3829,25,Private,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,0,60,United-States,<=50K
13516,32179,55,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
13517,18102,33,Self-emp-not-inc,9,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
13518,31232,50,Self-emp-not-inc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States,<=50K
13519,28924,28,Private,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,>50K
13520,4052,25,Private,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,2174,0,40,Vietnam,<=50K
13521,17507,44,Self-emp-not-inc,10,Divorced,Other-service,Not-in-family,White,Male,0,0,45,United-States,<=50K
13522,20995,30,Private,13,Never-married,Other-service,Unmarried,White,Male,0,0,40,,<=50K
13523,25355,31,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
13524,7431,43,Private,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13525,26143,25,Private,12,Never-married,Tech-support,Not-in-family,White,Male,0,0,30,United-States,<=50K
13526,23466,43,Self-emp-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K
13527,17531,30,Private,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13528,19146,31,Private,9,Never-married,Other-service,Own-child,White,Female,0,0,38,United-States,<=50K
13529,13761,63,Local-gov,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
13530,13549,40,Private,9,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
13531,24846,55,Private,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,55,United-States,<=50K
13532,22011,54,Private,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
13533,19718,42,Private,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,<=50K
13534,30059,20,Self-emp-inc,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
13535,22399,43,Private,9,Separated,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K
13536,15225,23,Private,10,Never-married,Farming-fishing,Unmarried,White,Male,0,0,45,United-States,<=50K
13537,6108,27,Private,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
13538,7790,43,Private,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
13539,563,53,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,55,United-States,>50K
13540,1355,44,Private,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,1564,55,England,>50K
